mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
1714,171.39999999999455,30.252595235487032,78.31910358673895,5000.0,200.0,0.0,0.0,0.8034737514101734
1715,171.49999999999454,30.252720099032775,78.31925345888097,5000.0,200.0,0.0,0.0,0.8034750762644609
1716,171.59999999999454,30.252844962406993,78.319403331405,5000.0,200.0,0.0,0.0,0.8034764011777018
1717,171.69999999999453,30.25296982560968,78.31955320431105,5000.0,200.0,0.0,0.0,0.8034777261504
1718,171.79999999999453,30.25309468864082,78.31970307759913,5000.0,200.0,0.0,0.0,0.8034790511836086
1719,171.89999999999452,30.253219551500415,78.31985295126925,5000.0,200.0,0.0,0.0,0.8034803762780617
1720,171.99999999999451,30.25334441418845,78.32000282532142,5000.0,200.0,0.0,0.0,0.8034817014344203
1721,172.0999999999945,30.253469276704923,78.32015269975565,5000.0,200.0,0.0,0.0,0.8034830266538162
1722,172.1999999999945,30.25359413904982,78.32030257457195,5000.0,200.0,0.0,0.0,0.8034843519366727
1723,172.2999999999945,30.253719001223132,78.32045244977034,5000.0,200.0,0.0,0.0,0.8034856772839103
1724,172.3999999999945,30.25384386322485,78.32060232535082,5000.0,200.0,0.0,0.0,0.8034870026966734
1725,172.4999999999945,30.25396872505497,78.3207522013134,5000.0,200.0,0.0,0.0,0.8034883281754254
1726,172.59999999999448,30.25409358671348,78.32090207765809,5000.0,200.0,0.0,0.0,0.8034896537215641
1727,172.69999999999447,30.254218448200373,78.32105195438491,5000.0,200.0,0.0,0.0,0.803490979335432
1728,172.79999999999447,30.254343309515637,78.32120183149387,5000.0,200.0,0.0,0.0,0.80349230501839
1729,172.89999999999446,30.254468170659266,78.32135170898498,5000.0,200.0,0.0,0.0,0.8034936307713058
1730,172.99999999999446,30.25459303163125,78.32150158685825,5000.0,200.0,0.0,0.0,0.8034949565948255
1731,173.09999999999445,30.254717892431575,78.32165146511369,5000.0,200.0,0.0,0.0,0.8034962824904871
1732,173.19999999999445,30.254842753060235,78.3218013437513,5000.0,200.0,0.0,0.0,0.8034976084589719
1733,173.29999999999444,30.25496761351722,78.32195122277112,5000.0,200.0,0.0,0.0,0.803498934501583
1734,173.39999999999444,30.25509247380252,78.32210110217314,5000.0,200.0,0.0,0.0,0.8035002606193035
1735,173.49999999999443,30.255217333916125,78.32225098195737,5000.0,200.0,0.0,0.0,0.8035015868134094
1736,173.59999999999442,30.255342193858024,78.32240086212384,5000.0,200.0,0.0,0.0,0.8035029130850352
1737,173.69999999999442,30.25546705362821,78.32255074267255,5000.0,200.0,0.0,0.0,0.803504239434733
1738,173.7999999999944,30.255591913226667,78.32270062360351,5000.0,200.0,0.0,0.0,0.803505565864733
1739,173.8999999999944,30.255716772653386,78.32285050491674,5000.0,200.0,0.0,0.0,0.8035068923760005
1740,173.9999999999944,30.255841631908357,78.32300038661226,5000.0,200.0,0.0,0.0,0.8035082189690583
1741,174.0999999999944,30.255966490991568,78.32315026869007,5000.0,200.0,0.0,0.0,0.8035095456455704
1742,174.1999999999944,30.25609134990301,78.32330015115019,5000.0,200.0,0.0,0.0,0.8035108724076816
1743,174.29999999999438,30.25621620864267,78.32345003399264,5000.0,200.0,0.0,0.0,0.8035121992558487
1744,174.39999999999438,30.25634106721054,78.32359991721742,5000.0,200.0,0.0,0.0,0.8035135261912052
1745,174.49999999999437,30.2564659256066,78.32374980082454,5000.0,200.0,0.0,0.0,0.8035148532161733
1746,174.59999999999437,30.25659078383085,78.32389968481404,5000.0,200.0,0.0,0.0,0.8035161803321228
1747,174.69999999999436,30.256715641883265,78.3240495691859,5000.0,200.0,0.0,0.0,0.8035175075400339
1748,174.79999999999436,30.25684049976384,78.32419945394017,5000.0,200.0,0.0,0.0,0.8035188348418136
1749,174.89999999999435,30.25696535747256,78.32434933907685,5000.0,200.0,0.0,0.0,0.8035201622392677
1750,174.99999999999434,30.257090215009413,78.32449922459594,5000.0,200.0,0.0,0.0,0.8035214897330172
1751,175.09999999999434,30.257215072374386,78.32464911049748,5000.0,200.0,0.0,0.0,0.8035228173261351
1752,175.19999999999433,30.257339929567465,78.32479899678147,5000.0,200.0,0.0,0.0,0.8035241450196468
1753,175.29999999999433,30.25746478658864,78.32494888344793,5000.0,200.0,0.0,0.0,0.8035254728157121
1754,175.39999999999432,30.257589643437893,78.32509877049688,5000.0,200.0,0.0,0.0,0.8035268007159435
1755,175.49999999999432,30.257714500115213,78.32524865792833,5000.0,200.0,0.0,0.0,0.8035281287224024
1756,175.5999999999943,30.257839356620583,78.3253985457423,5000.0,200.0,0.0,0.0,0.803529456837234
1757,175.6999999999943,30.25796421295399,78.3255484339388,5000.0,200.0,0.0,0.0,0.8035307850619238
1758,175.7999999999943,30.25808906911542,78.32569832251787,5000.0,200.0,0.0,0.0,0.8035321133993977
1759,175.8999999999943,30.258213925104858,78.3258482114795,5000.0,200.0,0.0,0.0,0.8035334418513115
1760,175.9999999999943,30.258338780922287,78.32599810082372,5000.0,200.0,0.0,0.0,0.803534770420297
1761,176.09999999999428,30.25846363656769,78.32614799055057,5000.0,200.0,0.0,0.0,0.8035360991076375
1762,176.19999999999428,30.258588492041056,78.32629788066004,5000.0,200.0,0.0,0.0,0.8035374279164247
1763,176.29999999999427,30.258713347342365,78.32644777115215,5000.0,200.0,0.0,0.0,0.803538756849746
1764,176.39999999999426,30.2588382024716,78.32659766202693,5000.0,200.0,0.0,0.0,0.8035400859094175
1765,176.49999999999426,30.258963057428748,78.32674755328439,5000.0,200.0,0.0,0.0,0.8035414150982305
1766,176.59999999999425,30.259087912213786,78.32689744492455,5000.0,200.0,0.0,0.0,0.8035427444189185
1767,176.69999999999425,30.2592127668267,78.32704733694744,5000.0,200.0,0.0,0.0,0.803544073874777
1768,176.79999999999424,30.259337621267473,78.32719722935309,5000.0,200.0,0.0,0.0,0.803545403467969
1769,176.89999999999424,30.259462475536086,78.3273471221415,5000.0,200.0,0.0,0.0,0.8035467332021008
1770,176.99999999999423,30.259587329632517,78.3274970153127,5000.0,200.0,0.0,0.0,0.8035480630801528
1771,177.09999999999422,30.259712183556747,78.32764690886673,5000.0,200.0,0.0,0.0,0.8035493931050964
1772,177.19999999999422,30.25983703730876,78.32779680280358,5000.0,200.0,0.0,0.0,0.8035507232801327
1773,177.2999999999942,30.259961890888533,78.3279466971233,5000.0,200.0,0.0,0.0,0.803552053609897
1774,177.3999999999942,30.260086744296046,78.3280965918259,5000.0,200.0,0.0,0.0,0.8035533840970132
1775,177.4999999999942,30.26021159753128,78.3282464869114,5000.0,200.0,0.0,0.0,0.8035547147446283
1776,177.5999999999942,30.260336450594213,78.32839638237984,5000.0,200.0,0.0,0.0,0.8035560455589725
1777,177.6999999999942,30.26046130348482,78.32854627823123,5000.0,200.0,0.0,0.0,0.8035573765417563
1778,177.79999999999418,30.26058615620308,78.32869617446562,5000.0,200.0,0.0,0.0,0.8035587076986851
1779,177.89999999999418,30.260711008748967,78.32884607108302,5000.0,200.0,0.0,0.0,0.8035600390328222
1780,177.99999999999417,30.260835861122462,78.32899596808346,5000.0,200.0,0.0,0.0,0.8035613705495251
1781,178.09999999999417,30.260960713323538,78.32914586546697,5000.0,200.0,0.0,0.0,0.8035627022534504
1782,178.19999999999416,30.261085565352168,78.32929576323357,5000.0,200.0,0.0,0.0,0.8035640341493363
1783,178.29999999999416,30.261210417208332,78.3294456613833,5000.0,200.0,0.0,0.0,0.8035653662425429
1784,178.39999999999415,30.261335268891997,78.32959555991619,5000.0,200.0,0.0,0.0,0.8035666985390967
1785,178.49999999999415,30.26146012040314,78.32974545883226,5000.0,200.0,0.0,0.0,0.8035680310437209
1786,178.59999999999414,30.26158497174173,78.32989535813155,5000.0,200.0,0.0,0.0,0.8035693637622107
1787,178.69999999999413,30.26170982290774,78.33004525781409,5000.0,200.0,0.0,0.0,0.8035706967011668
1788,178.79999999999413,30.26183467390114,78.33019515787993,5000.0,200.0,0.0,0.0,0.8035720298671193
1789,178.89999999999412,30.261959524721902,78.33034505832909,5000.0,200.0,0.0,0.0,0.8035733632658298
1790,178.99999999999412,30.262084375369994,78.3304949591616,5000.0,200.0,0.0,0.0,0.8035746969045487
1791,179.0999999999941,30.262209225845382,78.3306448603775,5000.0,200.0,0.0,0.0,0.8035760307919874
1792,179.1999999999941,30.262334076148033,78.33079476197685,5000.0,200.0,0.0,0.0,0.803577364934413
1793,179.2999999999941,30.262458926277912,78.33094466395966,5000.0,200.0,0.0,0.0,0.8035786993393303
1794,179.3999999999941,30.262583776234983,78.33109456632599,5000.0,200.0,0.0,0.0,0.8035800340169998
1795,179.4999999999941,30.26270862601921,78.33124446907587,5000.0,200.0,0.0,0.0,0.8035813689746357
1796,179.59999999999408,30.262833475630558,78.33139437220935,5000.0,200.0,0.0,0.0,0.8035827042222226
1797,179.69999999999408,30.262958325068986,78.33154427572647,5000.0,200.0,0.0,0.0,0.8035840397700583
1798,179.79999999999407,30.263083174334454,78.33169417962728,5000.0,200.0,0.0,0.0,0.8035853756269776
1799,179.89999999999407,30.26320802342692,78.33184408391182,5000.0,200.0,0.0,0.0,0.8035867118064608
1800,179.99999999999406,30.26333287234634,78.33199398858015,5000.0,200.0,0.0,0.0,0.8035880483177277
1801,180.09999999999405,30.263457721092667,78.33214389363232,5000.0,200.0,0.0,0.0,0.8035893851735495
1802,180.19999999999405,30.26358256966586,78.33229379906838,5000.0,200.0,0.0,0.0,0.8035907223861467
1803,180.29999999999404,30.26370741806587,78.33244370488838,5000.0,200.0,0.0,0.0,0.8035920599709888
1804,180.39999999999404,30.263832266292642,78.33259361109238,5000.0,200.0,0.0,0.0,0.8035933979404093
1805,180.49999999999403,30.263957114346127,78.33274351768044,5000.0,200.0,0.0,0.0,0.8035947363109756
1806,180.59999999999403,30.26408196222627,78.33289342465262,5000.0,200.0,0.0,0.0,0.80359607509871
1807,180.69999999999402,30.264206809933018,78.33304333200898,5000.0,200.0,0.0,0.0,0.803597414319376
1808,180.79999999999401,30.264331657466307,78.3331932397496,5000.0,200.0,0.0,0.0,0.8035987539939358
1809,180.899999999994,30.26445650482608,78.33334314787454,5000.0,200.0,0.0,0.0,0.803600094140309
1810,180.999999999994,30.264581352012268,78.33349305638387,5000.0,200.0,0.0,0.0,0.8036014347793022
1811,181.099999999994,30.264706199024808,78.33364296527768,5000.0,200.0,0.0,0.0,0.8036027759340151
1812,181.199999999994,30.264831045863627,78.33379287455602,5000.0,200.0,0.0,0.0,0.8036041176274082
1813,181.299999999994,30.264955892528654,78.333942784219,5000.0,200.0,0.0,0.0,0.8036054598861121
1814,181.39999999999398,30.26508073901981,78.3340926942667,5000.0,200.0,0.0,0.0,0.8036068027369612
1815,181.49999999999397,30.26520558533702,78.3342426046992,5000.0,200.0,0.0,0.0,0.8036081462101597
1816,181.59999999999397,30.265330431480194,78.33439251551661,5000.0,200.0,0.0,0.0,0.8036094903380638
1817,181.69999999999396,30.26545527744924,78.33454242671903,5000.0,200.0,0.0,0.0,0.8036108351539574
1818,181.79999999999396,30.26558012324407,78.33469233830655,5000.0,200.0,0.0,0.0,0.8036121806959846
1819,181.89999999999395,30.265704968864583,78.3348422502793,5000.0,200.0,0.0,0.0,0.8036135270035644
1820,181.99999999999395,30.26582981431067,78.33499216263738,5000.0,200.0,0.0,0.0,0.8036148741235554
1821,182.09999999999394,30.265954659582224,78.33514207538093,5000.0,200.0,0.0,0.0,0.8036162221010184
1822,182.19999999999393,30.266079504679126,78.33529198851008,5000.0,200.0,0.0,0.0,0.80361757098972
1823,182.29999999999393,30.26620434960125,78.33544190202497,5000.0,200.0,0.0,0.0,0.8036189208482477
1824,182.39999999999392,30.266329194348458,78.33559181592575,5000.0,200.0,0.0,0.0,0.8036202717392464
1825,182.49999999999392,30.266454038920614,78.33574173021259,5000.0,200.0,0.0,0.0,0.8036216237292415
1826,182.5999999999939,30.26657888331756,78.33589164488565,5000.0,200.0,0.0,0.0,0.8036229768990567
1827,182.6999999999939,30.266703727539134,78.33604155994512,5000.0,200.0,0.0,0.0,0.8036243313326172
1828,182.7999999999939,30.26682857158516,78.33619147539119,5000.0,200.0,0.0,0.0,0.8036256871247686
1829,182.8999999999939,30.26695341545545,78.33634139122408,5000.0,200.0,0.0,0.0,0.8036270443809205
1830,182.9999999999939,30.267078259149795,78.33649130744402,5000.0,200.0,0.0,0.0,0.8036284032228632
1831,183.09999999999388,30.267203102667974,78.33664122405125,5000.0,200.0,0.0,0.0,0.8036297637819316
1832,183.19999999999388,30.267327946009743,78.33679114104605,5000.0,200.0,0.0,0.0,0.8036311262170464
1833,183.29999999999387,30.267452789174836,78.3369410584287,5000.0,200.0,0.0,0.0,0.8036324906959146
1834,183.39999999999387,30.267577632162965,78.33709097619956,5000.0,200.0,0.0,0.0,0.8036338574228654
1835,183.49999999999386,30.26770247497381,78.33724089435897,5000.0,200.0,0.0,0.0,0.803635226624745
1836,183.59999999999386,30.26782731760701,78.33739081290733,5000.0,200.0,0.0,0.0,0.8036365985709806
1837,183.69999999999385,30.267952160062176,78.33754073184508,5000.0,200.0,0.0,0.0,0.8036379735767138
1838,183.79999999999384,30.268077002338856,78.33769065117272,5000.0,200.0,0.0,0.0,0.8036393520151827
1839,183.89999999999384,30.26820184443655,78.3378405708908,5000.0,200.0,0.0,0.0,0.8036407343285464
1840,183.99999999999383,30.26832668635469,78.33799049099999,5000.0,200.0,0.0,0.0,0.8036421210562292
1841,184.09999999999383,30.268451528092616,78.33814041150099,5000.0,200.0,0.0,0.0,0.8036435128492067
1842,184.19999999999382,30.268576369649566,78.33829033239466,5000.0,200.0,0.0,0.0,0.803644910529793
1843,184.29999999999382,30.268701211024645,78.33844025368201,5000.0,200.0,0.0,0.0,0.8036463151311766
1844,184.3999999999938,30.268826052216784,78.33859017536423,5000.0,200.0,0.0,0.0,0.8036477279770826
1845,184.4999999999938,30.26895089322469,78.33874009744277,5000.0,200.0,0.0,0.0,0.8036491508191953
1846,184.5999999999938,30.269075734046762,78.3388900199194,5000.0,200.0,0.0,0.0,0.8036505860331307
1847,184.6999999999938,30.26920057468096,78.33903994279642,5000.0,200.0,0.0,0.0,0.8036520369701965
1848,184.7999999999938,30.269325415124616,78.3391898660768,5000.0,200.0,0.0,0.0,0.8036535085194656
1849,184.89999999999378,30.26945025537407,78.33933978976462,5000.0,200.0,0.0,0.0,0.803655008326837
1850,184.99999999999378,30.269575095424006,78.33948971386583,5000.0,200.0,0.0,0.0,0.8036565492049124
1851,185.09999999999377,30.26969993526598,78.33963963838984,5000.0,200.0,0.0,0.0,0.8036581552802937
1852,185.19999999999376,30.26982477488452,78.33978956335393,5000.0,200.0,0.0,0.0,0.8036598808456329
1853,185.29999999999376,30.269949614242122,78.33993948879997,5000.0,200.0,0.0,0.0,0.8036618960501959
1854,185.39999999999375,30.26982473797761,78.3400468097417,5000.0,200.0,0.0,0.0,2.914888063399858
1855,185.49999999999375,30.269649475938557,78.34009361931615,5000.0,200.0,0.0,0.0,2.91488847569004
1856,185.59999999999374,30.269474213882834,78.34014042872337,5000.0,200.0,0.0,0.0,2.914888887977139
1857,185.69999999999374,30.269298951810445,78.34018723796336,5000.0,200.0,0.0,0.0,2.9148893002611844
1858,185.79999999999373,30.269123689721386,78.34023404703612,5000.0,200.0,0.0,0.0,2.914889712542129
1859,185.89999999999372,30.268948427615662,78.34028085594164,5000.0,200.0,0.0,0.0,2.9148901248199848
1860,185.99999999999372,30.26877316549327,78.34032766467993,5000.0,200.0,0.0,0.0,2.9148905370947453
1861,186.0999999999937,30.26859790335421,78.340374473251,5000.0,200.0,0.0,0.0,2.9148909493663995
1862,186.1999999999937,30.268422641198484,78.34042128165486,5000.0,200.0,0.0,0.0,2.914891361635015
1863,186.2999999999937,30.268247379026093,78.34046808989147,5000.0,200.0,0.0,0.0,2.914891773900576
1864,186.3999999999937,30.268072116837033,78.34051489796087,5000.0,200.0,0.0,0.0,2.9148921861630304
1865,186.4999999999937,30.267896854631307,78.34056170586305,5000.0,200.0,0.0,0.0,2.914892598422394
1866,186.59999999999368,30.267721592408915,78.34060851359801,5000.0,200.0,0.0,0.0,2.9148930106787168
1867,186.69999999999368,30.267546330169857,78.34065532116576,5000.0,200.0,0.0,0.0,2.9148934229319505
1868,186.79999999999367,30.267371067914134,78.34070212856629,5000.0,200.0,0.0,0.0,2.9148938351821023
1869,186.89999999999367,30.267195805641744,78.34074893579961,5000.0,200.0,0.0,0.0,2.91489424742925
1870,186.99999999999366,30.26702054335269,78.34079574286572,5000.0,200.0,0.0,0.0,2.9148946596732888
1871,187.09999999999366,30.26684528104697,78.34084254976462,5000.0,200.0,0.0,0.0,2.9148950719143065
1872,187.19999999999365,30.266670018724582,78.3408893564963,5000.0,200.0,0.0,0.0,2.914895484152212
1873,187.29999999999364,30.26649475638553,78.34093616306079,5000.0,200.0,0.0,0.0,2.9148958963870646
1874,187.39999999999364,30.266319494029815,78.34098296945807,5000.0,200.0,0.0,0.0,2.9148963086188813
1875,187.49999999999363,30.266144231657435,78.34102977568814,5000.0,200.0,0.0,0.0,2.9148967208476178
1876,187.59999999999363,30.26596896926839,78.34107658175101,5000.0,200.0,0.0,0.0,2.9148971330733104
1877,187.69999999999362,30.26579370686268,78.34112338764669,5000.0,200.0,0.0,0.0,2.9148975452959194
1878,187.79999999999362,30.265618444440307,78.34117019337516,5000.0,200.0,0.0,0.0,2.914897957515533
1879,187.8999999999936,30.265443182001267,78.34121699893645,5000.0,200.0,0.0,0.0,2.9148983697320547
1880,187.9999999999936,30.265267919545565,78.34126380433052,5000.0,200.0,0.0,0.0,2.914898781945554
1881,188.0999999999936,30.265092657073197,78.34131060955741,5000.0,200.0,0.0,0.0,2.914899194155949
1882,188.1999999999936,30.264917394584167,78.34135741461711,5000.0,200.0,0.0,0.0,2.9148996063633126
1883,188.2999999999936,30.264742132078474,78.34140421950961,5000.0,200.0,0.0,0.0,2.914900018567635
1884,188.39999999999358,30.264566869556116,78.34145102423493,5000.0,200.0,0.0,0.0,2.9149004307689084
1885,188.49999999999358,30.264391607017096,78.34149782879307,5000.0,200.0,0.0,0.0,2.9149008429671177
1886,188.59999999999357,30.264216344461413,78.34154463318401,5000.0,200.0,0.0,0.0,2.9149012551623565
1887,188.69999999999357,30.264041081889065,78.34159143740777,5000.0,200.0,0.0,0.0,2.914901667354518
1888,188.79999999999356,30.263865819300054,78.34163824146435,5000.0,200.0,0.0,0.0,2.9149020795436056
1889,188.89999999999355,30.26369055669438,78.34168504535376,5000.0,200.0,0.0,0.0,2.914902491729679
1890,188.99999999999355,30.263515294072047,78.34173184907598,5000.0,200.0,0.0,0.0,2.914902903912737
1891,189.09999999999354,30.26334003143305,78.34177865263104,5000.0,200.0,0.0,0.0,2.914903316092783
1892,189.19999999999354,30.26316476877739,78.34182545601891,5000.0,200.0,0.0,0.0,2.914903728269781
1893,189.29999999999353,30.262989506105068,78.34187225923961,5000.0,200.0,0.0,0.0,2.9149041404437495
1894,189.39999999999353,30.262814243416084,78.34191906229313,5000.0,200.0,0.0,0.0,2.9149045526146815
1895,189.49999999999352,30.262638980710438,78.34196586517949,5000.0,200.0,0.0,0.0,2.914904964782532
1896,189.5999999999935,30.26246371798813,78.34201266789867,5000.0,200.0,0.0,0.0,2.9149053769474293
1897,189.6999999999935,30.262288455249163,78.34205947045069,5000.0,200.0,0.0,0.0,2.914905789109242
1898,189.7999999999935,30.262113192493533,78.34210627283555,5000.0,200.0,0.0,0.0,2.914906201268064
1899,189.8999999999935,30.261937929721242,78.34215307505323,5000.0,200.0,0.0,0.0,2.9149066134238857
1900,189.9999999999935,30.261762666932288,78.34219987710375,5000.0,200.0,0.0,0.0,2.914907025576607
